id,label
42871,7
42872,0
42873,1
42874,3
42875,5
42876,1
42877,5
42878,0
42879,6
42880,5
42881,4
42882,4
42883,3
42884,3
42885,6
42886,1
42887,5
42888,2
42889,5
42890,2
42891,8
42892,1
42893,4
42894,1
42895,2
42896,5
42897,7
42898,8
42899,9
42900,5
42901,0
42902,0
42903,9
42904,6
42905,2
42906,3
42907,6
42908,6
42909,1
42910,8
42911,5
42912,7
42913,7
42914,2
42915,5
42916,9
42917,3
42918,7
42919,1
42920,9
42921,3
42922,5
42923,0
42924,6
42925,3
42926,5
42927,3
42928,5
42929,5
42930,9
42931,6
42932,0
42933,3
42934,8
42935,8
42936,1
42937,8
42938,8
42939,9
42940,5
42941,0
42942,3
42943,8
42944,0
42945,1
42946,5
42947,5
42948,9
42949,8
42950,9
42951,5
42952,7
42953,5
42954,4
42955,2
42956,0
42957,9
42958,3
42959,1
42960,4
42961,6
42962,9
42963,2
42964,6
42965,3
42966,3
42967,8
42968,5
42969,8
42970,3
42971,3
42972,4
42973,5
42974,0
42975,1
42976,4
42977,5
42978,1
42979,0
42980,1
42981,3
42982,3
42983,8
42984,2
42985,5
42986,6
42987,1
42988,5
42989,8
42990,2
42991,2
42992,8
42993,7
42994,5
42995,4
42996,5
42997,3
42998,9
42999,3
43000,2
43001,4
43002,3
43003,7
43004,7
43005,7
43006,9
43007,2
43008,8
43009,3
43010,8
43011,4
43012,3
43013,5
43014,1
43015,6
43016,1
43017,9
43018,1
43019,5
43020,0
43021,7
43022,8
43023,5
43024,6
43025,3
43026,5
43027,0
43028,4
43029,3
43030,4
43031,9
43032,9
43033,3
43034,5
43035,0
43036,3
43037,5
43038,4
43039,5
43040,3
43041,8
43042,0
43043,2
43044,5
43045,5
43046,5
43047,5
43048,1
43049,0
43050,3
43051,0
43052,8
43053,8
43054,1
43055,3
43056,5
43057,1
43058,1
43059,4
43060,0
43061,5
43062,5
43063,8
43064,5
43065,3
43066,3
43067,6
43068,5
43069,1
43070,9
43071,3
43072,1
43073,0
43074,5
43075,5
43076,3
43077,2
43078,1
43079,5
43080,3
43081,6
43082,3
43083,8
43084,8
43085,3
43086,5
43087,1
43088,4
43089,9
43090,7
43091,5
43092,9
43093,0
43094,4
43095,2
43096,3
43097,2
43098,4
43099,0
43100,2
43101,5
43102,0
43103,9
43104,3
43105,3
43106,2
43107,3
43108,5
43109,1
43110,9
43111,4
43112,8
43113,4
43114,4
43115,0
43116,1
43117,5
43118,9
43119,3
43120,8
43121,0
43122,8
43123,1
43124,2
43125,6
43126,5
43127,3
43128,8
43129,0
43130,5
43131,3
43132,1
43133,6
43134,8
43135,8
43136,5
43137,5
43138,3
43139,1
43140,6
43141,0
43142,5
43143,5
43144,8
43145,2
43146,0
43147,5
43148,1
43149,4
43150,3
43151,4
43152,4
43153,3
43154,9
43155,1
43156,4
43157,2
43158,5
43159,3
43160,0
43161,4
43162,5
43163,5
43164,2
43165,0
43166,6
43167,9
43168,1
43169,7
43170,9
43171,5
43172,4
43173,1
43174,2
43175,5
43176,5
43177,1
43178,3
43179,8
43180,0
43181,0
43182,9
43183,8
43184,0
43185,2
43186,9
43187,1
43188,7
43189,0
43190,3
43191,1
43192,5
43193,2
43194,9
43195,6
43196,1
43197,5
43198,3
43199,1
43200,5
43201,8
43202,2
43203,5
43204,2
43205,3
43206,5
43207,0
43208,0
43209,6
43210,8
43211,3
43212,5
43213,4
43214,1
43215,3
43216,3
43217,5
43218,8
43219,2
43220,6
43221,5
43222,0
43223,6
43224,8
43225,3
43226,7
43227,5
43228,5
43229,8
43230,3
43231,4
43232,6
43233,0
43234,1
43235,4
43236,0
43237,1
43238,5
43239,4
43240,9
43241,3
43242,8
43243,3
43244,1
43245,3
43246,5
43247,3
43248,1
43249,3
43250,4
43251,3
43252,3
43253,5
43254,0
43255,3
43256,7
43257,3
43258,1
43259,9
43260,3
43261,4
43262,7
43263,7
43264,4
43265,5
43266,3
43267,9
43268,2
43269,3
43270,0
43271,1
43272,6
43273,4
43274,6
43275,3
43276,4
43277,3
43278,6
43279,3
43280,0
43281,4
43282,3
43283,6
43284,4
43285,2
43286,5
43287,6
43288,2
43289,0
43290,1
43291,0
43292,6
43293,4
43294,3
43295,0
43296,5
43297,5
43298,5
43299,1
43300,7
43301,7
43302,0
43303,8
43304,3
43305,9
43306,0
43307,8
43308,8
43309,1
43310,2
43311,4
43312,5
43313,9
43314,5
43315,4
43316,5
43317,4
43318,7
43319,9
43320,9
43321,3
43322,9
43323,8
43324,6
43325,3
43326,2
43327,3
43328,3
43329,0
43330,1
43331,1
43332,7
43333,2
43334,5
43335,2
43336,7
43337,6
43338,8
43339,0
43340,9
43341,8
43342,1
43343,5
43344,0
43345,7
43346,7
43347,0
43348,1
43349,3
43350,1
43351,5
43352,9
43353,4
43354,3
43355,3
43356,0
43357,5
43358,5
43359,3
43360,4
43361,7
43362,9
43363,1
43364,1
43365,0
43366,2
43367,5
43368,7
43369,1
43370,0
43371,3
43372,1
43373,8
43374,1
43375,0
43376,3
43377,9
43378,1
43379,7
43380,9
43381,5
43382,3
43383,5
43384,9
43385,5
43386,3
43387,9
43388,3
43389,1
43390,4
43391,4
43392,3
43393,3
43394,5
43395,5
43396,6
43397,5
43398,9
43399,1
43400,8
43401,9
43402,1
43403,2
43404,1
43405,4
43406,5
43407,0
43408,2
43409,5
43410,3
43411,9
43412,8
43413,1
43414,8
43415,1
43416,1
43417,5
43418,9
43419,0
43420,0
43421,0
43422,5
43423,6
43424,7
43425,1
43426,8
43427,3
43428,8
43429,3
43430,6
43431,3
43432,9
43433,5
43434,4
43435,3
43436,9
43437,6
43438,5
43439,0
43440,5
43441,3
43442,5
43443,1
43444,8
43445,0
43446,7
43447,8
43448,7
43449,5
43450,3
43451,1
43452,5
43453,3
43454,6
43455,3
43456,6
43457,2
43458,8
43459,9
43460,3
43461,3
43462,4
43463,8
43464,5
43465,8
43466,3
43467,4
43468,8
43469,6
43470,2
43471,7
43472,5
43473,3
43474,5
43475,2
43476,2
43477,2
43478,1
43479,3
43480,7
43481,5
43482,1
43483,3
43484,3
43485,7
43486,3
43487,8
43488,5
43489,4
43490,1
43491,8
43492,4
43493,3
43494,3
43495,1
43496,3
43497,4
43498,5
43499,6
43500,2
43501,5
43502,7
43503,8
43504,7
43505,5
43506,7
43507,5
43508,8
43509,9
43510,1
43511,3
43512,2
43513,7
43514,5
43515,4
43516,7
43517,1
43518,6
43519,4
43520,0
43521,7
43522,5
43523,0
43524,7
43525,1
43526,2
43527,2
43528,5
43529,7
43530,0
43531,4
43532,5
43533,2
43534,2
43535,5
43536,6
43537,8
43538,5
43539,3
43540,3
43541,5
43542,1
43543,5
43544,3
43545,1
43546,6
43547,7
43548,5
43549,6
43550,3
43551,5
43552,1
43553,1
43554,1
43555,0
43556,8
43557,3
43558,5
43559,6
43560,8
43561,2
43562,5
43563,5
43564,3
43565,3
43566,5
43567,5
43568,6
43569,1
43570,5
43571,6
43572,5
43573,5
43574,2
43575,6
43576,1
43577,4
43578,5
43579,3
43580,6
43581,2
43582,5
43583,4
43584,5
43585,1
43586,5
43587,4
43588,4
43589,3
43590,7
43591,2
43592,4
43593,7
43594,0
43595,5
43596,8
43597,1
43598,5
43599,8
43600,3
43601,9
43602,4
43603,0
43604,5
43605,3
43606,5
43607,2
43608,3
43609,3
43610,5
43611,1
43612,2
43613,3
43614,5
43615,3
43616,5
43617,0
43618,3
43619,1
43620,2
43621,7
43622,4
43623,3
43624,6
43625,3
43626,9
43627,0
43628,4
43629,1
43630,7
43631,6
43632,8
43633,5
43634,0
43635,1
43636,1
43637,8
43638,6
43639,3
43640,4
43641,2
43642,5
43643,1
43644,7
43645,5
43646,3
43647,3
43648,5
43649,5
43650,8
43651,5
43652,0
43653,4
43654,0
43655,9
43656,1
43657,6
43658,3
43659,5
43660,7
43661,5
43662,3
43663,5
43664,5
43665,4
43666,7
43667,3
43668,1
43669,8
43670,8
43671,6
43672,6
43673,2
43674,5
43675,1
43676,7
43677,8
43678,4
43679,6
43680,6
43681,7
43682,4
43683,5
43684,2
43685,5
43686,2
43687,6
43688,7
43689,2
43690,3
43691,6
43692,7
43693,5
43694,5
43695,3
43696,7
43697,3
43698,7
43699,5
43700,1
43701,4
43702,3
43703,3
43704,1
43705,5
43706,4
43707,7
43708,8
43709,4
43710,5
43711,4
43712,2
43713,8
43714,0
43715,1
43716,2
43717,3
43718,5
43719,1
43720,9
43721,4
43722,3
43723,1
43724,3
43725,5
43726,7
43727,8
43728,5
43729,4
43730,2
43731,4
43732,8
43733,3
43734,6
43735,8
43736,3
43737,1
43738,4
43739,2
43740,7
43741,7
43742,6
43743,7
43744,9
43745,2
43746,8
43747,7
43748,9
43749,7
43750,9
43751,1
43752,6
43753,3
43754,7
43755,6
43756,9
43757,1
43758,7
43759,1
43760,8
43761,4
43762,3
43763,6
43764,3
43765,5
43766,2
43767,9
43768,5
43769,5
43770,1
43771,1
43772,4
43773,7
43774,5
43775,0
43776,5
43777,1
43778,9
43779,6
43780,8
43781,1
43782,7
43783,5
43784,7
43785,3
43786,3
43787,3
43788,0
43789,1
43790,5
43791,4
43792,7
43793,5
43794,9
43795,6
43796,1
43797,5
43798,1
43799,9
43800,8
43801,6
43802,4
43803,8
43804,1
43805,3
43806,5
43807,9
43808,4
43809,3
43810,6
43811,5
43812,3
43813,5
43814,4
43815,8
43816,3
43817,3
43818,3
43819,8
43820,2
43821,6
43822,3
43823,3
43824,6
43825,3
43826,0
43827,0
43828,5
43829,4
43830,3
43831,3
43832,3
43833,3
43834,2
43835,0
43836,0
43837,9
43838,4
43839,5
43840,3
43841,2
43842,6
43843,3
43844,5
43845,8
43846,0
43847,4
43848,7
43849,2
43850,9
43851,5
43852,5
43853,5
43854,3
43855,3
43856,5
43857,9
43858,4
43859,1
43860,5
43861,1
43862,9
43863,7
43864,4
43865,5
43866,3
43867,3
43868,0
43869,3
43870,8
43871,4
43872,5
43873,0
43874,3
43875,5
43876,3
43877,8
43878,3
43879,5
43880,7
43881,8
43882,5
43883,3
43884,5
43885,6
43886,1
43887,3
43888,4
43889,4
43890,9
43891,1
43892,2
43893,4
43894,4
43895,3
43896,4
43897,7
43898,7
43899,2
43900,8
43901,1
43902,5
43903,1
43904,5
43905,2
43906,4
43907,1
43908,1
43909,8
43910,5
43911,4
43912,3
43913,4
43914,2
43915,4
43916,8
43917,3
43918,0
43919,3
43920,0
43921,5
43922,9
43923,2
43924,3
43925,4
43926,5
43927,3
43928,2
43929,4
43930,5
43931,1
43932,1
43933,8
43934,3
43935,7
43936,6
43937,1
43938,8
43939,1
43940,4
43941,5
43942,2
43943,1
43944,7
43945,5
43946,9
43947,3
43948,9
43949,9
43950,2
43951,0
43952,8
43953,9
43954,5
43955,9
43956,1
43957,8
43958,5
43959,2
43960,5
43961,1
43962,8
43963,7
43964,5
43965,2
43966,6
43967,8
43968,8
43969,7
43970,6
43971,5
43972,5
43973,0
43974,8
43975,5
43976,4
43977,5
43978,3
43979,1
43980,5
43981,8
43982,1
43983,4
43984,9
43985,5
43986,6
43987,5
43988,1
43989,8
43990,0
43991,3
43992,0
43993,7
43994,2
43995,8
43996,3
43997,7
43998,3
43999,3
44000,2
44001,3
44002,2
44003,3
44004,7
44005,8
44006,3
44007,5
44008,4
44009,1
44010,0
44011,3
44012,8
44013,5
44014,0
44015,3
44016,4
44017,3
44018,5
44019,3
44020,5
44021,5
44022,9
44023,1
44024,6
44025,0
44026,7
44027,3
44028,6
44029,5
44030,3
44031,3
44032,5
44033,7
44034,9
44035,2
44036,6
44037,5
44038,5
44039,5
44040,3
44041,4
44042,8
44043,1
44044,5
44045,8
44046,4
44047,6
44048,5
44049,5
44050,1
44051,9
44052,7
44053,1
44054,1
44055,5
44056,9
44057,3
44058,9
44059,1
44060,1
44061,4
44062,0
44063,5
44064,3
44065,4
44066,7
44067,0
44068,3
44069,3
44070,9
44071,4
44072,8
44073,6
44074,3
44075,7
44076,5
44077,1
44078,3
44079,4
44080,7
44081,6
44082,7
44083,4
44084,4
44085,6
44086,7
44087,5
44088,7
44089,2
44090,3
44091,5
44092,1
44093,1
44094,1
44095,8
44096,3
44097,3
44098,3
44099,6
44100,0
44101,8
44102,0
44103,1
44104,9
44105,8
44106,8
44107,4
44108,0
44109,3
44110,4
44111,1
44112,7
44113,8
44114,3
44115,9
44116,5
44117,5
44118,5
44119,4
44120,3
44121,3
44122,7
44123,4
44124,8
44125,3
44126,0
44127,0
44128,5
44129,5
44130,4
44131,8
44132,4
44133,9
44134,5
44135,3
44136,3
44137,1
44138,5
44139,3
44140,4
44141,8
44142,3
44143,4
44144,0
44145,8
44146,0
44147,5
44148,5
44149,1
44150,2
44151,5
44152,4
44153,5
44154,5
44155,1
44156,3
44157,5
44158,3
44159,3
44160,1
44161,3
44162,2
44163,9
44164,1
44165,7
44166,6
44167,9
44168,5
44169,2
44170,5
44171,6
44172,4
44173,5
44174,0
44175,9
44176,2
44177,4
44178,5
44179,3
44180,1
44181,3
44182,3
44183,6
44184,7
44185,0
44186,5
44187,2
44188,5
44189,9
44190,8
44191,5
44192,5
44193,8
44194,0
44195,5
44196,3
44197,1
44198,2
44199,0
44200,8
44201,1
44202,4
44203,9
44204,0
44205,8
44206,4
44207,6
44208,2
44209,3
44210,4
44211,5
44212,4
44213,3
44214,3
44215,6
44216,9
44217,6
44218,1
44219,0
44220,1
44221,3
44222,3
44223,0
44224,7
44225,4
44226,5
44227,3
44228,5
44229,3
44230,3
44231,0
44232,4
44233,1
44234,7
44235,4
44236,1
44237,8
44238,3
44239,4
44240,5
44241,4
44242,3
44243,1
44244,2
44245,6
44246,1
44247,1
44248,8
44249,5
44250,6
44251,0
44252,5
44253,3
44254,4
44255,4
44256,3
44257,3
44258,3
44259,4
44260,0
44261,5
44262,3
44263,1
44264,9
44265,3
44266,8
44267,1
44268,2
44269,5
44270,7
44271,3
44272,8
44273,1
44274,2
44275,6
44276,1
44277,5
44278,5
44279,4
44280,5
44281,5
44282,9
44283,1
44284,1
44285,7
44286,8
44287,3
44288,9
44289,7
44290,6
44291,2
44292,6
44293,0
44294,2
44295,8
44296,2
44297,5
44298,3
44299,3
44300,3
44301,5
44302,7
44303,9
44304,5
44305,3
44306,7
44307,3
44308,2
44309,4
44310,6
44311,3
44312,5
44313,7
44314,7
44315,5
44316,1
44317,0
44318,1
44319,7
44320,3
44321,9
44322,3
44323,8
44324,0
44325,2
44326,7
44327,3
44328,3
44329,5
44330,1
44331,1
44332,5
44333,0
44334,2
44335,0
44336,7
44337,3
44338,8
44339,1
44340,1
44341,8
44342,9
44343,8
44344,6
44345,3
44346,9
44347,4
44348,9
44349,6
44350,7
44351,1
44352,0
44353,1
44354,3
44355,3
44356,1
44357,7
44358,8
44359,6
44360,0
44361,3
44362,0
44363,1
44364,3
44365,7
44366,1
44367,4
44368,0
44369,2
44370,1
44371,8
44372,1
44373,0
44374,5
44375,3
44376,2
44377,4
44378,0
44379,5
44380,3
44381,6
44382,5
44383,4
44384,5
44385,7
44386,6
44387,1
44388,5
44389,5
44390,9
44391,7
44392,5
44393,3
44394,2
44395,4
44396,5
44397,6
44398,8
44399,3
44400,4
44401,6
44402,0
44403,7
44404,9
44405,1
44406,4
44407,9
44408,9
44409,4
44410,4
44411,1
44412,1
44413,4
44414,4
44415,3
44416,9
44417,1
44418,3
44419,4
44420,6
44421,7
44422,0
44423,7
44424,7
44425,4
44426,3
44427,9
44428,3
44429,3
44430,4
44431,4
44432,6
44433,1
44434,3
44435,9
44436,7
44437,3
44438,6
44439,0
44440,5
44441,8
44442,2
44443,8
44444,4
44445,9
44446,2
44447,5
44448,5
44449,1
44450,9
44451,0
44452,9
44453,6
44454,5
44455,5
44456,4
44457,4
44458,2
44459,5
44460,8
44461,5
44462,5
44463,5
44464,1
44465,4
44466,4
44467,5
44468,4
44469,8
44470,8
44471,4
44472,6
44473,2
44474,7
44475,5
44476,0
44477,8
44478,1
44479,0
44480,5
44481,2
44482,3
44483,0
44484,1
44485,3
44486,2
44487,0
44488,3
44489,3
44490,3
44491,3
44492,3
44493,5
44494,2
44495,5
44496,9
44497,5
44498,6
44499,5
44500,4
44501,4
44502,8
44503,9
44504,5
44505,5
44506,0
44507,1
44508,3
44509,1
44510,3
44511,3
44512,1
44513,9
44514,4
44515,7
44516,5
44517,8
44518,9
44519,7
44520,5
44521,3
44522,2
44523,5
44524,7
44525,4
44526,1
44527,5
44528,8
44529,7
44530,0
44531,8
44532,2
44533,0
44534,5
44535,3
44536,7
44537,9
44538,3
44539,3
44540,9
44541,9
44542,6
44543,7
44544,1
44545,3
44546,7
44547,4
44548,5
44549,1
44550,3
44551,3
44552,2
44553,3
44554,5
44555,9
44556,3
44557,6
44558,1
44559,5
44560,7
44561,1
44562,8
44563,8
44564,3
44565,4
44566,5
44567,3
44568,1
44569,4
44570,8
44571,5
44572,4
44573,2
44574,6
44575,4
44576,7
44577,9
44578,3
44579,7
44580,1
44581,3
44582,6
44583,7
44584,7
44585,3
44586,3
44587,0
44588,1
44589,1
44590,3
44591,4
44592,5
44593,8
44594,9
44595,5
44596,6
44597,5
44598,2
44599,5
44600,1
44601,3
44602,4
44603,1
44604,4
44605,9
44606,7
44607,5
44608,9
44609,8
44610,3
44611,5
44612,0
44613,7
44614,5
44615,8
44616,8
44617,5
44618,5
44619,9
44620,7
44621,5
44622,7
44623,2
44624,8
44625,5
44626,9
44627,1
44628,9
44629,3
44630,7
44631,3
44632,5
44633,5
44634,5
44635,3
44636,5
44637,3
44638,9
44639,0
44640,1
44641,5
44642,4
44643,3
44644,1
44645,5
44646,2
44647,4
44648,3
44649,2
44650,9
44651,7
44652,8
44653,9
44654,1
44655,8
44656,5
44657,9
44658,1
44659,4
44660,0
44661,0
44662,5
44663,8
44664,3
44665,5
44666,4
44667,5
44668,6
44669,1
44670,1
44671,4
44672,9
44673,5
44674,3
44675,8
44676,6
44677,7
44678,3
44679,6
44680,7
44681,5
44682,7
44683,2
44684,9
44685,3
44686,4
44687,9
44688,3
44689,6
44690,5
44691,5
44692,0
44693,4
44694,7
44695,1
44696,0
44697,0
44698,4
44699,1
44700,6
44701,3
44702,9
44703,2
44704,6
44705,6
44706,5
44707,0
44708,5
44709,5
44710,0
44711,4
44712,2
44713,1
44714,3
44715,9
44716,1
44717,5
44718,4
44719,8
44720,8
44721,1
44722,1
44723,8
44724,0
44725,4
44726,5
44727,4
44728,3
44729,7
44730,1
44731,3
44732,3
44733,7
44734,1
44735,5
44736,3
44737,3
44738,5
44739,5
44740,7
44741,7
44742,4
44743,5
44744,7
44745,7
44746,2
44747,3
44748,7
44749,4
44750,1
44751,7
44752,8
44753,3
44754,9
44755,5
44756,8
44757,2
44758,7
44759,9
44760,5
44761,3
44762,8
44763,6
44764,8
44765,0
44766,8
44767,9
44768,7
44769,5
44770,5
44771,0
44772,0
44773,2
44774,5
44775,5
44776,7
44777,2
44778,7
44779,9
44780,5
44781,1
44782,2
44783,1
44784,5
44785,9
44786,6
44787,0
44788,4
44789,3
44790,9
44791,4
44792,4
44793,0
44794,0
44795,5
44796,6
44797,8
44798,0
44799,3
44800,5
44801,5
44802,5
44803,3
44804,3
44805,6
44806,8
44807,3
44808,2
44809,1
44810,5
44811,8
44812,2
44813,3
44814,2
44815,8
44816,0
44817,2
44818,3
44819,3
44820,5
44821,8
44822,0
44823,5
44824,3
44825,4
44826,4
44827,4
44828,6
44829,3
44830,5
44831,8
44832,4
44833,1
44834,2
44835,8
44836,8
44837,7
44838,3
44839,4
44840,9
44841,3
44842,0
44843,1
44844,0
44845,6
44846,0
44847,8
44848,5
44849,7
44850,2
44851,0
44852,6
44853,6
44854,7
44855,4
44856,6
44857,7
44858,9
44859,2
44860,0
44861,1
44862,0
44863,1
44864,9
44865,1
44866,1
44867,9
44868,7
44869,6
44870,3
44871,2
44872,6
44873,4
44874,5
44875,0
44876,2
44877,0
44878,3
44879,2
44880,7
44881,9
44882,6
44883,0
44884,3
44885,0
44886,2
44887,3
44888,2
44889,4
44890,9
44891,5
44892,8
44893,4
44894,4
44895,8
44896,5
44897,1
44898,9
44899,8
44900,4
44901,9
44902,5
44903,6
44904,2
44905,3
44906,4
44907,2
44908,6
44909,0
44910,7
44911,0
44912,5
44913,2
44914,1
44915,5
44916,0
44917,8
44918,1
44919,1
44920,1
44921,7
44922,5
44923,3
44924,2
44925,7
44926,3
44927,3
44928,1
44929,8
44930,9
44931,9
44932,3
44933,5
44934,2
44935,9
44936,3
44937,4
44938,9
44939,5
44940,3
44941,1
44942,0
44943,6
44944,6
44945,7
44946,7
44947,6
44948,8
44949,2
44950,5
44951,6
44952,5
44953,1
44954,1
44955,3
44956,1
44957,3
44958,3
44959,6
44960,8
44961,2
44962,0
44963,5
44964,1
44965,9
44966,7
44967,0
44968,7
44969,7
44970,8
44971,5
44972,7
44973,0
44974,6
44975,5
44976,3
44977,2
44978,4
44979,4
44980,7
44981,8
44982,8
44983,8
44984,7
44985,4
44986,4
44987,1
44988,1
44989,7
44990,8
44991,9
44992,4
44993,4
44994,1
44995,3
44996,1
44997,6
44998,1
44999,3
45000,4
45001,7
45002,8
45003,9
45004,7
45005,1
45006,6
45007,7
45008,5
45009,5
45010,5
45011,5
45012,4
45013,4
45014,3
45015,5
45016,1
45017,3
45018,3
45019,3
45020,1
45021,8
45022,3
45023,3
45024,9
45025,9
45026,3
45027,6
45028,8
45029,6
45030,5
45031,3
45032,2
45033,1
45034,2
45035,9
45036,7
45037,6
45038,3
45039,8
45040,1
45041,0
45042,0
45043,5
45044,3
45045,3
45046,8
45047,5
45048,4
45049,4
45050,3
45051,3
45052,6
45053,3
45054,0
45055,1
45056,0
45057,4
45058,3
45059,1
45060,8
45061,3
45062,3
45063,9
45064,9
45065,3
45066,5
45067,0
45068,8
45069,2
45070,1
45071,2
45072,7
45073,1
45074,5
45075,4
45076,5
45077,8
45078,7
45079,2
45080,7
45081,9
45082,5
45083,8
45084,4
45085,9
45086,5
45087,6
45088,2
45089,7
45090,5
45091,3
45092,1
45093,2
45094,1
45095,4
45096,7
45097,4
45098,5
45099,9
45100,2
45101,8
45102,2
45103,5
45104,3
45105,2
45106,9
45107,5
45108,0
45109,6
45110,5
45111,8
45112,9
45113,5
45114,3
45115,5
45116,7
45117,9
45118,4
45119,7
45120,0
45121,3
45122,7
45123,5
45124,4
45125,5
45126,9
45127,3
45128,2
45129,4
45130,5
45131,4
45132,4
45133,6
45134,5
45135,9
45136,6
45137,6
45138,5
45139,4
45140,1
45141,1
45142,1
45143,4
45144,3
45145,5
45146,1
45147,1
45148,2
45149,4
45150,4
45151,3
45152,3
45153,2
45154,2
45155,9
45156,7
45157,0
45158,0
45159,5
45160,5
45161,0
45162,7
45163,8
45164,7
45165,5
45166,3
45167,2
45168,2
45169,5
45170,0
45171,4
45172,1
45173,7
45174,4
45175,3
45176,3
45177,8
45178,4
45179,6
45180,3
45181,5
45182,3
45183,6
45184,6
45185,5
45186,4
45187,5
45188,6
45189,6
45190,6
45191,5
45192,0
45193,5
45194,5
45195,2
45196,3
45197,0
45198,3
45199,3
45200,2
45201,0
45202,1
45203,2
45204,9
45205,7
45206,4
45207,5
45208,5
45209,4
45210,8
45211,3
45212,7
45213,3
45214,5
45215,9
45216,6
45217,1
45218,0
45219,0
45220,1
45221,1
45222,0
45223,2
45224,2
45225,7
45226,0
45227,5
45228,4
45229,5
45230,7
45231,5
45232,1
45233,1
45234,5
45235,3
45236,5
45237,6
45238,5
45239,1
45240,1
45241,3
45242,1
45243,5
45244,6
45245,7
45246,5
45247,3
45248,8
45249,5
45250,9
45251,8
45252,1
45253,3
45254,6
45255,7
45256,7
45257,1
45258,1
45259,7
45260,7
45261,4
45262,4
45263,1
45264,3
45265,4
45266,5
45267,3
45268,8
45269,3
45270,3
45271,6
45272,4
45273,5
45274,4
45275,6
45276,4
45277,8
45278,1
45279,4
45280,7
45281,3
45282,2
45283,3
45284,0
45285,5
45286,8
45287,2
45288,3
45289,6
45290,5
45291,4
45292,0
45293,2
45294,1
45295,8
45296,6
45297,5
45298,7
45299,5
45300,5
45301,4
45302,9
45303,8
45304,0
45305,1
45306,5
45307,0
45308,8
45309,3
45310,1
45311,8
45312,1
45313,2
45314,5
45315,1
45316,5
45317,5
45318,7
45319,3
45320,2
45321,2
45322,0
45323,9
45324,6
45325,2
45326,2
45327,0
45328,0
45329,0
45330,1
45331,8
45332,6
45333,3
45334,1
45335,3
45336,7
45337,7
45338,6
45339,2
45340,3
45341,6
45342,4
45343,5
45344,5
45345,2
45346,5
45347,8
45348,5
45349,5
45350,6
45351,0
45352,0
45353,5
45354,3
45355,2
45356,2
45357,7
45358,2
45359,7
45360,6
45361,6
45362,1
45363,3
45364,0
45365,9
45366,7
45367,9
45368,3
45369,2
45370,5
45371,6
45372,1
45373,6
45374,1
45375,6
45376,9
45377,1
45378,7
45379,3
45380,5
45381,5
45382,9
45383,5
45384,3
45385,6
45386,3
45387,5
45388,1
45389,8
45390,9
45391,3
45392,3
45393,8
45394,5
45395,4
45396,8
45397,7
45398,5
45399,1
45400,1
45401,3
45402,4
45403,7
45404,5
45405,3
45406,3
45407,4
45408,1
45409,7
45410,7
45411,3
45412,1
45413,7
45414,3
45415,0
45416,3
45417,7
45418,1
45419,1
45420,3
45421,4
45422,0
45423,6
45424,3
45425,3
45426,3
45427,5
45428,2
45429,3
45430,3
45431,4
45432,1
45433,3
45434,1
45435,2
45436,4
45437,0
45438,7
45439,5
45440,5
45441,3
45442,3
45443,0
45444,4
45445,5
45446,2
45447,1
45448,3
45449,3
45450,0
45451,5
45452,7
45453,5
45454,9
45455,2
45456,6
45457,5
45458,5
45459,4
45460,3
45461,1
45462,8
45463,5
45464,3
45465,9
45466,7
45467,3
45468,9
45469,5
45470,3
45471,5
45472,8
45473,2
45474,5
45475,5
45476,2
45477,4
45478,4
45479,4
45480,6
45481,1
45482,0
45483,4
45484,1
45485,4
45486,9
45487,5
45488,7
45489,0
45490,1
45491,8
45492,7
45493,5
45494,5
45495,3
45496,3
45497,8
45498,7
45499,5
45500,8
45501,4
45502,7
45503,4
45504,1
45505,2
45506,0
45507,9
45508,9
45509,3
45510,2
45511,7
45512,1
45513,4
45514,1
45515,8
45516,7
45517,7
45518,8
45519,2
45520,8
45521,0
45522,6
45523,4
45524,1
45525,4
45526,7
45527,3
45528,4
45529,5
45530,8
45531,8
45532,4
45533,5
45534,3
45535,6
45536,1
45537,3
45538,0
45539,5
45540,3
45541,6
45542,8
45543,3
45544,6
45545,5
45546,4
45547,7
45548,2
45549,5
45550,8
45551,5
45552,8
45553,2
45554,5
45555,4
45556,5
45557,3
45558,7
45559,5
45560,9
45561,3
45562,8
45563,4
45564,3
45565,7
45566,3
45567,3
45568,7
45569,9
45570,9
45571,5
45572,3
45573,4
45574,9
45575,1
45576,1
45577,5
45578,2
45579,4
45580,2
45581,0
45582,8
45583,3
45584,3
45585,7
45586,8
45587,2
45588,8
45589,4
45590,3
45591,0
45592,5
45593,3
45594,1
45595,3
45596,5
45597,2
45598,9
45599,7
45600,9
45601,3
45602,3
45603,0
45604,3
45605,8
45606,1
45607,5
45608,5
45609,9
45610,1
45611,3
45612,8
45613,7
45614,1
45615,5
45616,4
45617,9
45618,3
45619,1
45620,1
45621,3
45622,1
45623,6
45624,8
45625,5
45626,3
45627,1
45628,5
45629,3
45630,4
45631,6
45632,3
45633,2
45634,8
45635,0
45636,7
45637,6
45638,9
45639,3
45640,5
45641,5
45642,8
45643,7
45644,5
45645,6
45646,5
45647,2
45648,5
45649,1
45650,2
45651,3
45652,0
45653,5
45654,8
45655,0
45656,4
45657,3
45658,4
45659,9
45660,2
45661,3
45662,5
45663,3
45664,9
45665,4
45666,9
45667,5
45668,6
45669,9
